ProductName,SplitedWords,BrandWords,品牌数,CategoryWords,类别数,CategoryName,BrandName,ProductCode
《365夜睡前故事》,"《, 365, 夜, 睡前, 故事, 》",,0,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,华夏出版社,10839324
中华儿童国学启蒙经典,"中华, 儿童, 国学, 启蒙, 经典",中华,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,华夏出版社,10835571
中国儿童成长必读故事全集,"中国, 儿童, 成长, 必读, 故事, 全集",,0,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,华夏出版社,10835593
小故事中的大道理,"小故事, 中的, 大道理",,0,小故事,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,华夏出版社,10835844
经典中华成语故事,"经典, 中华, 成语故事",中华,1,成语故事,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,华夏出版社,10835582
让孩子越玩越聪明的600个经典游戏,"让, 孩子, 越, 玩, 越, 聪, 明的, 600, 个, 经典, 游戏",,0,游戏,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,华夏出版社,10835560
小企鹅 IQ百变拼图 共6册,"小企鹅, IQ, 百, 变, 拼图, 共, 6, 册",小企鹅,1,拼图,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149641
小企鹅 万宝丛书 共6册,"小企鹅, 万宝, 丛书, 共, 6, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149925
小企鹅 万宝丛书系列套装 共6册,"小企鹅, 万宝, 丛书, 系列, 套装, 共, 6, 册",小企鹅,1,套装,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777837
小企鹅 万宝丛书－剪纸（长）,"小企鹅, 万宝, 丛书, －, 剪纸, （, 长, ）",小企鹅,1,剪纸,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777882
小企鹅 万宝丛书－幼儿认物（长）,"小企鹅, 万宝, 丛书, －, 幼儿, 认, 物, （, 长, ）",小企鹅,1,幼儿,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777859
小企鹅 万宝丛书－幼儿诵读（长）,"小企鹅, 万宝, 丛书, －, 幼儿, 诵读, （, 长, ）",小企鹅,1,幼儿,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777848
小企鹅 万宝丛书－折纸（长）,"小企鹅, 万宝, 丛书, －, 折纸, （, 长, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9838226
小企鹅 万宝丛书－橡皮泥（长）,"小企鹅, 万宝, 丛书, －, 橡皮泥, （, 长, ）",小企鹅,1,橡皮泥,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777860
小企鹅 万宝丛书－简笔画（长）,"小企鹅, 万宝, 丛书, －, 简, 笔画, （, 长, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9777871
小企鹅 儿童启蒙必备丛书,"小企鹅, 儿童, 启蒙, 必备, 丛书",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149776
小企鹅 儿童启蒙必备丛书 共6册,"小企鹅, 儿童, 启蒙, 必备, 丛书, 共, 6, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780272
小企鹅 儿童启蒙必备丛书（共十二册）,"小企鹅, 儿童, 启蒙, 必备, 丛书, （, 共, 十二, 册, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9955628
小企鹅 儿童启蒙必备丛书（平装） 共6册,"小企鹅, 儿童, 启蒙, 必备, 丛书, （, 平装, ）, 共, 6, 册",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,10149765
小企鹅 儿童启蒙必备丛书－三字经、百家姓、弟子规,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 三字经, 、, 百家姓, 、, 弟, 子规",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780363
小企鹅 儿童启蒙必备丛书－三字经、百家姓、弟子规（平装）,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 三字经, 、, 百家姓, 、, 弟, 子规, （, 平装, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780307
小企鹅 儿童启蒙必备丛书－儿歌、绕口令、谜语,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 儿歌, 、, 绕口令, 、, 谜语",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780374
小企鹅 儿童启蒙必备丛书－儿歌、绕口令、谜语（平装）,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 儿歌, 、, 绕口令, 、, 谜语, （, 平装, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780318
小企鹅 儿童启蒙必备丛书－唐诗,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 唐诗",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780341
小企鹅 儿童启蒙必备丛书－唐诗（平装）,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 唐诗, （, 平装, ）",小企鹅,1,,0,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780283
小企鹅 儿童启蒙必备丛书－寓言,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 寓言",小企鹅,1,寓言,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9780330
小企鹅 儿童启蒙必备丛书－寓言（平装）,"小企鹅, 儿童, 启蒙, 必备, 丛书, －, 寓言, （, 平装, ）",小企鹅,1,寓言,1,0-17722-17808-17810:玩具、图书音像-图书-幼儿启蒙,小企鹅,9841218
